Country,ISO_Code,Level,GDLCODE,Region,"1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Myanmar","MMR","Subnat","MMRr111","Rakhine",,,,,,,,,,,,,,,,,,,,,,,,0.728,0.733,0.738,0.743,0.748
"Myanmar","MMR","Subnat","MMRr105","Sagaing",,,,,,,,,,,,,,,,,,,,,,,,0.708,0.713,0.718,0.723,0.728
"Myanmar","MMR","Subnat","MMRr113","Shan",,,,,,,,,,,,,,,,,,,,,,,,0.654,0.659,0.664,0.669,0.674
"Myanmar","MMR","Subnat","MMRr106","Taninthayi",,,,,,,,,,,,,,,,,,,,,,,,0.681,0.686,0.691,0.696,0.701
"Myanmar","MMR","Subnat","MMRr112","Yangon",,,,,,,,,,,,,,,,,,,,,,,,0.754,0.759,0.764,0.769,0.774
"Namibia","NAM","Subnat","NAMr101","Caprivi",,,,,,,,,,,,,,,,,,,,,,,,0.617,0.622,0.627,0.632,0.637
"Namibia","NAM","Subnat","NAMr102","Erongo",,,,,,,,,,,,,,,,,,,,,,,,0.660,0.665,0.670,0.675,0.680
"Namibia","NAM","Subnat","NAMr103","Hardap",,,,,,,,,,,,,,,,,,,,,,,,0.692,0.698,0.704,0.710,0.716
"Namibia","NAM","Subnat","NAMr104","Karas",,,,,,,,,,,,,,,,,,,,,,,,0.678,0.684,0.690,0.696,0.702
"Namibia","NAM","Subnat","NAMr108","Kavango",,,,,,,,,,,,,,,,,,,,,,,,0.570,0.575,0.580,0.585,0.590
"Namibia","NAM","Subnat","NAMr105","Khomas",,,,,,,,,,,,,,,,,,,,,,,,0.687,0.692,0.697,0.702,0.707
"Namibia","NAM","Subnat","NAMr106","Kunene",,,,,,,,,,,,,,,,,,,,,,,,0.679,0.684,0.689,0.694,0.699
"Namibia","NAM","Subnat","NAMr107","Ohangwena",,,,,,,,,,,,,,,,,,,,,,,,0.604,0.609,0.614,0.619,0.624
"Namibia","NAM","Subnat","NAMr109","Omaheke",,,,,,,,,,,,,,,,,,,,,,,,0.672,0.678,0.684,0.690,0.696
"Namibia","NAM","Subnat","NAMr110","Omusati",,,,,,,,,,,,,,,,,,,,,,,,0.675,0.681,0.687,0.693,0.699
"Namibia","NAM","Subnat","NAMr111","Oshana",,,,,,,,,,,,,,,,,,,,,,,,0.672,0.678,0.684,0.690,0.696
"Namibia","NAM","Subnat","NAMr112","Oshikoto",,,,,,,,,,,,,,,,,,,,,,,,0.628,0.633,0.638,0.643,0.648
"Namibia","NAM","Subnat","NAMr113","Otjozondjupa",,,,,,,,,,,,,,,,,,,,,,,,0.665,0.670,0.675,0.680,0.685
"Nepal","NPL","Subnat","NPLr102","Central",,,,,,,,,,,,,,,,,,,,,,,,0.758,0.763,0.768,0.773,0.778
"Nepal","NPL","Subnat","NPLr101","Eastern",,,,,,,,,,,,,,,,,,,,,,,,0.769,0.774,0.779,0.784,0.789
"Nepal","NPL","Subnat","NPLr105","Far-western",,,,,,,,,,,,,,,,,,,,,,,,0.710,0.715,0.720,0.725,0.730
"Nepal","NPL","Subnat","NPLr104","Mid-western",,,,,,,,,,,,,,,,,,,,,,,,0.752,0.756,0.760,0.764,0.768
"Nepal","NPL","Subnat","NPLr103","Western",,,,,,,,,,,,,,,,,,,,,,,,0.772,0.777,0.782,0.787,0.792
"Nicaragua","NIC","Subnat","NICr103","Atlantico (Rio San Juan, Atlantico Norte (Raan), Atlantico Sur (Raas))",,,,,,,,,,,,,,,,,,,,,,,,0.790,0.793,0.796,0.799,0.802
"Nicaragua","NIC","Subnat","NICr102","Central-Norte (Boaco, Chontales, Jinotega, Matagalpa, Esteli, Madriz, Nueva Segovia)",,,,,,,,,,,,,,,,,,,,,,,,0.810,0.813,0.816,0.819,0.822
"Nicaragua","NIC","Subnat","NICr101","Pacifico (Chinandega, Leon, Managua, Masaya, Granada, Carazo, Rivas)",,,,,,,,,,,,,,,,,,,,,,,,0.845,0.848,0.851,0.854,0.857
"Niger","NER","Subnat","NERr101","Agadez",,,,,,,,,,,,,,,,,,,,,,,,0.712,0.719,0.726,0.733,0.740
"Niger","NER","Subnat","NERr102","Diffa",,,,,,,,,,,,,,,,,,,,,,,,0.712,0.719,0.726,0.733,0.740
"Niger","NER","Subnat","NERr103","Dosso",,,,,,,,,,,,,,,,,,,,,,,,0.580,0.586,0.592,0.598,0.604
"Niger","NER","Subnat","NERr104","Maradi",,,,,,,,,,,,,,,,,,,,,,,,0.603,0.610,0.617,0.624,0.631
"Niger","NER","Subnat","NERr106","Tahoua",,,,,,,,,,,,,,,,,,,,,,,,0.640,0.646,0.652,0.658,0.664
"Niger","NER","Subnat","NERr105","Tillabery (incl Niamey)",,,,,,,,,,,,,,,,,,,,,,,,0.634,0.640,0.646,0.652,0.658
"Niger","NER","Subnat","NERr107","Zinder",,,,,,,,,,,,,,,,,,,,,,,,0.609,0.616,0.623,0.630,0.637
"Nigeria","NGA","Subnat","NGAr122","Abia",,,,,,,,,,,,,,,,,,,,,,,,0.527,0.543,0.559,0.575,0.591
"Nigeria","NGA","Subnat","NGAr137","Abuja FCT",,,,,,,,,,,,,,,,,,,,,,,,0.599,0.602,0.605,0.608,0.611
"Nigeria","NGA","Subnat","NGAr108","Adamawa",,,,,,,,,,,,,,,,,,,,,,,,0.487,0.506,0.525,0.544,0.563
"Nigeria","NGA","Subnat","NGAr101","Akwa Ibom",,,,,,,,,,,,,,,,,,,,,,,,0.591,0.586,0.581,0.576,0.571
"Nigeria","NGA","Subnat","NGAr102","Anambra",,,,,,,,,,,,,,,,,,,,,,,,0.589,0.602,0.615,0.628,0.641
"Nigeria","NGA","Subnat","NGAr103","Bauchi",,,,,,,,,,,,,,,,,,,,,,,,0.446,0.461,0.476,0.491,0.506
"Nigeria","NGA","Subnat","NGAr131","Bayelsa",,,,,,,,,,,,,,,,,,,,,,,,0.597,0.622,0.647,0.672,0.697
"Nigeria","NGA","Subnat","NGAr105","Benue",,,,,,,,,,,,,,,,,,,,,,,,0.544,0.568,0.592,0.616,0.640
"Nigeria","NGA","Subnat","NGAr106","Borno",,,,,,,,,,,,,,,,,,,,,,,,0.592,0.592,0.592,0.592,0.592
"Nigeria","NGA","Subnat","NGAr107","Cross River",,,,,,,,,,,,,,,,,,,,,,,,0.560,0.571,0.582,0.593,0.604
"Nigeria","NGA","Subnat","NGAr123","Delta",,,,,,,,,,,,,,,,,,,,,,,,0.583,0.600,0.617,0.634,0.651
"Nigeria","NGA","Subnat","NGAr132","Ebonyi",,,,,,,,,,,,,,,,,,,,,,,,0.487,0.511,0.535,0.559,0.583
"Nigeria","NGA","Subnat","NGAr104","Edo",,,,,,,,,,,,,,,,,,,,,,,,0.610,0.612,0.614,0.616,0.618
"Nigeria","NGA","Subnat","NGAr133","Ekiti",,,,,,,,,,,,,,,,,,,,,,,,0.557,0.562,0.567,0.572,0.577
"Nigeria","NGA","Subnat","NGAr124","Enugu",,,,,,,,,,,,,,,,,,,,,,,,0.563,0.581,0.599,0.617,0.635
"Nigeria","NGA","Subnat","NGAr134","Gombe",,,,,,,,,,,,,,,,,,,,,,,,0.458,0.460,0.462,0.464,0.466
"Nigeria","NGA","Subnat","NGAr109","Imo",,,,,,,,,,,,,,,,,,,,,,,,0.526,0.542,0.558,0.574,0.590
"Nigeria","NGA","Subnat","NGAr125","Jigawa",,,,,,,,,,,,,,,,,,,,,,,,0.438,0.441,0.444,0.447,0.450
"Nigeria","NGA","Subnat","NGAr110","Kaduna",,,,,,,,,,,,,,,,,,,,,,,,0.575,0.548,0.521,0.494,0.467
"Nigeria","NGA","Subnat","NGAr111","Kano",,,,,,,,,,,,,,,,,,,,,,,,0.484,0.485,0.486,0.487,0.488
"Nigeria","NGA","Subnat","NGAr112","Katsina",,,,,,,,,,,,,,,,,,,,,,,,0.442,0.448,0.454,0.460,0.466
"Nigeria","NGA","Subnat","NGAr126","Kebbi",,,,,,,,,,,,,,,,,,,,,,,,0.447,0.444,0.441,0.438,0.435
"Nigeria","NGA","Subnat","NGAr127","Kogi",,,,,,,,,,,,,,,,,,,,,,,,0.586,0.566,0.546,0.526,0.506
"Nigeria","NGA","Subnat","NGAr113","Kwara",,,,,,,,,,,,,,,,,,,,,,,,0.620,0.618,0.616,0.614,0.612
"Nigeria","NGA","Subnat","NGAr114","Lagos",,,,,,,,,,,,,,,,,,,,,,,,0.579,0.594,0.609,0.624,0.639
"Nigeria","NGA","Subnat","NGAr135","Nassarawa",,,,,,,,,,,,,,,,,,,,,,,,0.532,0.534,0.536,0.538,0.540
"Nigeria","NGA","Subnat","NGAr115","Niger",,,,,,,,,,,,,,,,,,,,,,,,0.580,0.578,0.576,0.574,0.572
"Nigeria","NGA","Subnat","NGAr116","Ogun",,,,,,,,,,,,,,,,,,,,,,,,0.595,0.621,0.647,0.673,0.699
"Nigeria","NGA","Subnat","NGAr117","Ondo",,,,,,,,,,,,,,,,,,,,,,,,0.543,0.558,0.573,0.588,0.603
"Nigeria","NGA","Subnat","NGAr128","Osun",,,,,,,,,,,,,,,,,,,,,,,,0.623,0.622,0.621,0.620,0.619
"Nigeria","NGA","Subnat","NGAr118","Oyo",,,,,,,,,,,,,,,,,,,,,,,,0.603,0.610,0.617,0.624,0.631
"Nigeria","NGA","Subnat","NGAr119","Plateau",,,,,,,,,,,,,,,,,,,,,,,,0.524,0.533,0.542,0.551,0.560
"Nigeria","NGA","Subnat","NGAr120","Rivers",,,,,,,,,,,,,,,,,,,,,,,,0.571,0.579,0.587,0.595,0.603
"Nigeria","NGA","Subnat","NGAr121","Sokoto",,,,,,,,,,,,,,,,,,,,,,,,0.444,0.448,0.452,0.456,0.460
"Nigeria","NGA","Subnat","NGAr129","Taraba",,,,,,,,,,,,,,,,,,,,,,,,0.496,0.504,0.512,0.520,0.528
"Nigeria","NGA","Subnat","NGAr130","Yobe",,,,,,,,,,,,,,,,,,,,,,,,0.500,0.500,0.500,0.500,0.500
"Nigeria","NGA","Subnat","NGAr136","Zamfora",,,,,,,,,,,,,,,,,,,,,,,,0.446,0.466,0.486,0.506,0.526
"North Macedonia","MKD","Subnat","MKDr108","East",,,,,,,,,,,,,,,,,,,,,,,,0.874,0.875,0.876,0.877,0.878
"North Macedonia","MKD","Subnat","MKDr104","North East",,,,,,,,,,,,,,,,,,,,,,,,0.861,0.862,0.863,0.864,0.865
"North Macedonia","MKD","Subnat","MKDr102","Pelagoniski",,,,,,,,,,,,,,,,,,,,,,,,0.841,0.843,0.845,0.847,0.849
"North Macedonia","MKD","Subnat","MKDr107","Poloski",,,,,,,,,,,,,,,,,,,,,,,,0.846,0.848,0.850,0.852,0.854
"North Macedonia","MKD","Subnat","MKDr101","Skopski",,,,,,,,,,,,,,,,,,,,,,,,0.846,0.847,0.848,0.849,0.850
"North Macedonia","MKD","Subnat","MKDr106","South East",,,,,,,,,,,,,,,,,,,,,,,,0.828,0.830,0.832,0.834,0.836
"North Macedonia","MKD","Subnat","MKDr105","South West",,,,,,,,,,,,,,,,,,,,,,,,0.864,0.865,0.866,0.867,0.868
"North Macedonia","MKD","Subnat","MKDr103","Vardarski",,,,,,,,,,,,,,,,,,,,,,,,0.879,0.881,0.883,0.885,0.887
"Pakistan","PAK","Subnat","PAKr107","AJK",,,,,,,,,,,,,,,,,,,,,,,,0.721,0.719,0.717,0.715,0.713
"Pakistan","PAK","Subnat","PAKr104","Balochistan",,,,,,,,,,,,,,,,,,,,,,,,0.699,0.705,0.711,0.717,0.723
"Pakistan","PAK","Subnat","PAKr108","FATA",,,,,,,,,,,,,,,,,,,,,,,,0.839,0.833,0.827,0.821,0.815
"Pakistan","PAK","Subnat","PAKr106","Gilgit Baltistan",,,,,,,,,,,,,,,,,,,,,,,,0.712,0.707,0.702,0.697,0.692
"Pakistan","PAK","Subnat","PAKr105","Islamabad (ICT)",,,,,,,,,,,,,,,,,,,,,,,,0.801,0.796,0.791,0.786,0.781
"Pakistan","PAK","Subnat","PAKr103","Khyber Pakhtunkhwa (NWFrontier)",,,,,,,,,,,,,,,,,,,,,,,,0.755,0.754,0.753,0.752,0.751
"Pakistan","PAK","Subnat","PAKr101","Punjab",,,,,,,,,,,,,,,,,,,,,,,,0.704,0.706,0.708,0.710,0.712
"Pakistan","PAK","Subnat","PAKr102","Sindh",,,,,,,,,,,,,,,,,,,,,,,,0.722,0.723,0.724,0.725,0.726
"Palestine","PSE","Subnat","PSEr104","Bethlehem, Hebron",,,,,,,,,,,,,,,,,,,,,,,,0.816,0.818,0.820,0.822,0.824
"Palestine","PSE","Subnat","PSEr106","Deir El-Balah, Khan Yunis, Rafah",,,,,,,,,,,,,,,,,,,,,,,,0.824,0.827,0.830,0.833,0.836
"Palestine","PSE","Subnat","PSEr101","Jenin, Tubas, Tulkarm, Nablus, Qalqiliya",,,,,,,,,,,,,,,,,,,,,,,,0.825,0.828,0.831,0.834,0.837
"Palestine","PSE","Subnat","PSEr103","Jerusalem",,,,,,,,,,,,,,,,,,,,,,,,0.844,0.846,0.848,0.850,0.852
"Palestine","PSE","Subnat","PSEr105","North Gaza, Gaza",,,,,,,,,,,,,,,,,,,,,,,,0.803,0.805,0.807,0.809,0.811
"Palestine","PSE","Subnat","PSEr102","Salfit, Ramallah, Al-Bireh, Jericho, Al Aghwar",,,,,,,,,,,,,,,,,,,,,,,,0.830,0.832,0.834,0.836,0.838
"Panama","PAN","Subnat","PANr101","Bocas del Toro",,,,,,,,,,,,,,,,,,,,,,,,0.889,0.891,0.893,0.895,0.897
"Panama","PAN","Subnat","PANr104","Chiriqui",,,,,,,,,,,,,,,,,,,,,,,,0.889,0.891,0.893,0.895,0.897
"Panama","PAN","Subnat","PANr102","Cocle",,,,,,,,,,,,,,,,,,,,,,,,0.889,0.891,0.893,0.895,0.897
"Panama","PAN","Subnat","PANr103","Colon",,,,,,,,,,,,,,,,,,,,,,,,0.889,0.891,0.893,0.895,0.897
"Panama","PAN","Subnat","PANr105","Darien",,,,,,,,,,,,,,,,,,,,,,,,0.889,0.891,0.893,0.895,0.897
"Panama","PAN","Subnat","PANr111","Embera Wounaan",,,,,,,,,,,,,,,,,,,,,,,,0.889,0.891,0.893,0.895,0.897
"Panama","PAN","Subnat","PANr106","Herrera",,,,,,,,,,,,,,,,,,,,,,,,0.889,0.891,0.893,0.895,0.897
"Panama","PAN","Subnat","PANr110","Kuna Yala",,,,,,,,,,,,,,,,,,,,,,,,0.889,0.891,0.893,0.895,0.897
"Panama","PAN","Subnat","PANr107","Los Santos",,,,,,,,,,,,,,,,,,,,,,,,0.889,0.891,0.893,0.895,0.897
"Panama","PAN","Subnat","PANr112","Ngobe Bugle",,,,,,,,,,,,,,,,,,,,,,,,0.889,0.891,0.893,0.895,0.897
"Panama","PAN","Subnat","PANr108","Panama",,,,,,,,,,,,,,,,,,,,,,,,0.889,0.891,0.893,0.895,0.897
"Panama","PAN","Subnat","PANr109","Veraguas",,,,,,,,,,,,,,,,,,,,,,,,0.889,0.891,0.893,0.895,0.897
"Papua New Guinea","PNG","Subnat","PNGr120","Autonomous Region of Bougainville",,,,,,,,,,,,,,,,,,,,,,,,0.720,0.724,0.728,0.732,0.736
"Papua New Guinea","PNG","Subnat","PNGr103","Central",,,,,,,,,,,,,,,,,,,,,,,,0.697,0.701,0.705,0.709,0.713
"Papua New Guinea","PNG","Subnat","PNGr110","Chimbu, Simbu",,,,,,,,,,,,,,,,,,,,,,,,0.649,0.653,0.657,0.661,0.665
"Papua New Guinea","PNG","Subnat","PNGr118","East New Britain",,,,,,,,,,,,,,,,,,,,,,,,0.694,0.698,0.702,0.706,0.710
"Papua New Guinea","PNG","Subnat","PNGr114","East Sepik",,,,,,,,,,,,,,,,,,,,,,,,0.656,0.660,0.664,0.668,0.672
"Papua New Guinea","PNG","Subnat","PNGr111","Eastern Highlands",,,,,,,,,,,,,,,,,,,,,,,,0.633,0.637,0.641,0.645,0.649
"Papua New Guinea","PNG","Subnat","PNGr108","Enga",,,,,,,,,,,,,,,,,,,,,,,,0.590,0.594,0.598,0.602,0.606
"Papua New Guinea","PNG","Subnat","PNGr102","Gulf",,,,,,,,,,,,,,,,,,,,,,,,0.684,0.687,0.690,0.693,0.696
"Papua New Guinea","PNG","Subnat","PNGr121","Hela",,,,,,,,,,,,,,,,,,,,,,,,0.677,0.681,0.685,0.689,0.693
"Papua New Guinea","PNG","Subnat","PNGr122","Jiwaka",,,,,,,,,,,,,,,,,,,,,,,,0.661,0.665,0.669,0.673,0.677
"Papua New Guinea","PNG","Subnat","PNGr113","Madang",,,,,,,,,,,,,,,,,,,,,,,,0.692,0.696,0.700,0.704,0.708
"Papua New Guinea","PNG","Subnat","PNGr116","Manus",,,,,,,,,,,,,,,,,,,,,,,,0.682,0.686,0.690,0.694,0.698
"Papua New Guinea","PNG","Subnat","PNGr105","Milne Bay",,,,,,,,,,,,,,,,,,,,,,,,0.707,0.711,0.715,0.719,0.723
"Papua New Guinea","PNG","Subnat","PNGr112","Morobe",,,,,,,,,,,,,,,,,,,,,,,,0.662,0.666,0.670,0.674,0.678
"Papua New Guinea","PNG","Subnat","PNGr104","National Capital District",,,,,,,,,,,,,,,,,,,,,,,,0.670,0.674,0.678,0.682,0.686
"Papua New Guinea","PNG","Subnat","PNGr117","New Ireland",,,,,,,,,,,,,,,,,,,,,,,,0.672,0.676,0.680,0.684,0.688
"Papua New Guinea","PNG","Subnat","PNGr106","Northern, Oro",,,,,,,,,,,,,,,,,,,,,,,,0.671,0.675,0.679,0.683,0.687
"Papua New Guinea","PNG","Subnat","PNGr107","Southern Highlands",,,,,,,,,,,,,,,,,,,,,,,,0.587,0.590,0.593,0.596,0.599
"Papua New Guinea","PNG","Subnat","PNGr119","West New Britain",,,,,,,,,,,,,,,,,,,,,,,,0.700,0.704,0.708,0.712,0.716
"Papua New Guinea","PNG","Subnat","PNGr115","West Sepik, Sandaun",,,,,,,,,,,,,,,,,,,,,,,,0.680,0.684,0.688,0.692,0.696
"Papua New Guinea","PNG","Subnat","PNGr101","Western",,,,,,,,,,,,,,,,,,,,,,,,0.681,0.685,0.689,0.693,0.697
"Papua New Guinea","PNG","Subnat","PNGr109","Western Highlands",,,,,,,,,,,,,,,,,,,,,,,,0.712,0.716,0.720,0.724,0.728
"Paraguay","PRY","Subnat","PRYr105","Central (Asuncion, Central)",,,,,,,,,,,,,,,,,,,,,,,,0.840,0.842,0.844,0.846,0.848
"Paraguay","PRY","Subnat","PRYr102","North-East (Caaguazu, Alto Parana, Canideyu)",,,,,,,,,,,,,,,,,,,,,,,,0.809,0.812,0.815,0.818,0.821
"Paraguay","PRY","Subnat","PRYr101","North-West (Boqueron, Alto Paraguay, Presidente Hayes, Conception, Amambay, San pedro, Cordillera)",,,,,,,,,,,,,,,,,,,,,,,,0.807,0.810,0.813,0.816,0.819
"Paraguay","PRY","Subnat","PRYr104","South-East (Guaira, Misiones, Paraguari, Neembucu)",,,,,,,,,,,,,,,,,,,,,,,,0.831,0.833,0.835,0.837,0.839
"Paraguay","PRY","Subnat","PRYr103","South-West (Caazapa, Itapua)",,,,,,,,,,,,,,,,,,,,,,,,0.823,0.826,0.829,0.832,0.835
"Peru","PER","Subnat","PERr106","Central (Huancavelica, Huanuco, Junin, Pasco)",,,,,,,,,,,,,,,,,,,,,,,,0.845,0.848,0.851,0.854,0.857
"Peru","PER","Subnat","PERr103","East (Madre de Dios, Cusco, Puno, Apurimac)",,,,,,,,,,,,,,,,,,,,,,,,0.825,0.829,0.833,0.837,0.841
"Peru","PER","Subnat","PERr101","North (Tumbes, Piura, Lambayeque, Cajamarca, La Libertad)",,,,,,,,,,,,,,,,,,,,,,,,0.863,0.866,0.869,0.872,0.875
"Peru","PER","Subnat","PERr102","North East (Amazonas, Loreto, San Martin, Ucayali)",,,,,,,,,,,,,,,,,,,,,,,,0.830,0.833,0.836,0.839,0.842
"Peru","PER","Subnat","PERr104","South (Tacna, Moquegua, Arequipa, Ica, Ayacucho)",,,,,,,,,,,,,,,,,,,,,,,,0.871,0.874,0.877,0.880,0.883
"Peru","PER","Subnat","PERr105","West (Ancash, Lima, Callao)",,,,,,,,,,,,,,,,,,,,,,,,0.870,0.874,0.878,0.882,0.886
"Philippines","PHL","Subnat","PHLr117","ARMM",,,,,,,,,,,,,,,,,,,,,,,,0.720,0.722,0.724,0.726,0.728
"Philippines","PHL","Subnat","PHLr102","Cordillera Admin Region",,,,,,,,,,,,,,,,,,,,,,,,0.813,0.816,0.819,0.822,0.825
"Philippines","PHL","Subnat","PHLr103","I-Ilocos",,,,,,,,,,,,,,,,,,,,,,,,0.775,0.777,0.779,0.781,0.783
"Philippines","PHL","Subnat","PHLr104","II-Cagayan Valley",,,,,,,,,,,,,,,,,,,,,,,,0.787,0.789,0.791,0.793,0.795
"Philippines","PHL","Subnat","PHLr105","III-Central Luzon",,,,,,,,,,,,,,,,,,,,,,,,0.798,0.800,0.802,0.804,0.806
"Philippines","PHL","Subnat","PHLr106","IVA-CALABARZON",,,,,,,,,,,,,,,,,,,,,,,,0.793,0.795,0.797,0.799,0.801
"Philippines","PHL","Subnat","PHLr107","IVB-MIMAROPA",,,,,,,,,,,,,,,,,,,,,,,,0.768,0.770,0.772,0.774,0.776
"Philippines","PHL","Subnat","PHLr112","IX-Zamboanga Peninsula",,,,,,,,,,,,,,,,,,,,,,,,0.779,0.782,0.785,0.788,0.791
"Philippines","PHL","Subnat","PHLr101","National Capital Region",,,,,,,,,,,,,,,,,,,,,,,,0.818,0.820,0.822,0.824,0.826
"Philippines","PHL","Subnat","PHLr108","V-Bicol",,,,,,,,,,,,,,,,,,,,,,,,0.757,0.759,0.761,0.763,0.765
"Philippines","PHL","Subnat","PHLr109","VI-Western Visayas",,,,,,,,,,,,,,,,,,,,,,,,0.738,0.740,0.742,0.744,0.746
"Philippines","PHL","Subnat","PHLr110","VII-Central Visayas",,,,,,,,,,,,,,,,,,,,,,,,0.775,0.777,0.779,0.781,0.783
"Philippines","PHL","Subnat","PHLr111","VIII-Eastern Visayas",,,,,,,,,,,,,,,,,,,,,,,,0.770,0.772,0.774,0.776,0.778
"Philippines","PHL","Subnat","PHLr113","X-Northern Mindanao",,,,,,,,,,,,,,,,,,,,,,,,0.770,0.772,0.774,0.776,0.778
"Philippines","PHL","Subnat","PHLr114","XI-Davao",,,,,,,,,,,,,,,,,,,,,,,,0.786,0.788,0.790,0.792,0.794
"Philippines","PHL","Subnat","PHLr115","XII-SOCCSKSARGEN",,,,,,,,,,,,,,,,,,,,,,,,0.732,0.735,0.738,0.741,0.744
"Philippines","PHL","Subnat","PHLr116","XIII-Caraga",,,,,,,,,,,,,,,,,,,,,,,,0.778,0.780,0.782,0.784,0.786
"Rwanda","RWA","Subnat","RWAr101","City of Kigali",,,,,,,,,,,,,,,,,,,,,,,,0.781,0.787,0.793,0.799,0.805
"Rwanda","RWA","Subnat","RWAr105","East",,,,,,,,,,,,,,,,,,,,,,,,0.687,0.693,0.699,0.705,0.711
"Rwanda","RWA","Subnat","RWAr104","North",,,,,,,,,,,,,,,,,,,,,,,,0.740,0.746,0.752,0.758,0.764
"Rwanda","RWA","Subnat","RWAr102","South",,,,,,,,,,,,,,,,,,,,,,,,0.732,0.737,0.742,0.747,0.752
"Rwanda","RWA","Subnat","RWAr103","West",,,,,,,,,,,,,,,,,,,,,,,,0.736,0.742,0.748,0.754,0.760
"Sao Tome & Principe","STP","Subnat","STPr101","Regiao Centro",,,,,,,,,,,,,,,,,,,,,,,,0.760,0.764,0.768,0.772,0.776
"Sao Tome & Principe","STP","Subnat","STPr104","Regiao do Principe",,,,,,,,,,,,,,,,,,,,,,,,0.751,0.755,0.759,0.763,0.767
"Sao Tome & Principe","STP","Subnat","STPr103","Regiao Norte",,,,,,,,,,,,,,,,,,,,,,,,0.741,0.744,0.747,0.750,0.753
"Sao Tome & Principe","STP","Subnat","STPr102","Regiao Sul",,,,,,,,,,,,,,,,,,,,,,,,0.767,0.771,0.775,0.779,0.783
"Saudi Arabia","SAU","Subnat","SAUr101","Center (Riadh, Qassim)",,,,,,,,,,,,,,,,,,,,,,,,0.838,0.840,0.842,0.844,0.846
"Saudi Arabia","SAU","Subnat","SAUr104","Eastern province",,,,,,,,,,,,,,,,,,,,,,,,0.838,0.840,0.842,0.844,0.846
"Saudi Arabia","SAU","Subnat","SAUr105","North (Northern Borders, Al Jawf, Hail)",,,,,,,,,,,,,,,,,,,,,,,,0.838,0.840,0.842,0.844,0.846
"Saudi Arabia","SAU","Subnat","SAUr103","South (Bahah, Jizan, Asir, Najran)",,,,,,,,,,,,,,,,,,,,,,,,0.838,0.840,0.842,0.844,0.846
"Saudi Arabia","SAU","Subnat","SAUr102","West (Makka, Madinah, Tabuk)",,,,,,,,,,,,,,,,,,,,,,,,0.838,0.840,0.842,0.844,0.846
"Senegal","SEN","Subnat","SENr101","Dakar",,,,,,,,,,,,,,,,,,,,,,,,0.770,0.775,0.780,0.785,0.790
"Senegal","SEN","Subnat","SENr103","Diourbel",,,,,,,,,,,,,,,,,,,,,,,,0.690,0.694,0.698,0.702,0.706
"Senegal","SEN","Subnat","SENr109","Fatick",,,,,,,,,,,,,,,,,,,,,,,,0.732,0.737,0.742,0.747,0.752
"Senegal","SEN","Subnat","SENr106","Kaolack",,,,,,,,,,,,,,,,,,,,,,,,0.713,0.717,0.721,0.725,0.729
"Senegal","SEN","Subnat","SENr110","Kolda",,,,,,,,,,,,,,,,,,,,,,,,0.667,0.671,0.675,0.679,0.683
"Senegal","SEN","Subnat","SENr108","Louga",,,,,,,,,,,,,,,,,,,,,,,,0.708,0.712,0.716,0.720,0.724
"Senegal","SEN","Subnat","SENr104","Saint Louis",,,,,,,,,,,,,,,,,,,,,,,,0.715,0.720,0.725,0.730,0.735
"Senegal","SEN","Subnat","SENr105","Tambacounda",,,,,,,,,,,,,,,,,,,,,,,,0.679,0.683,0.687,0.691,0.695
"Senegal","SEN","Subnat","SENr107","Thies",,,,,,,,,,,,,,,,,,,,,,,,0.728,0.732,0.736,0.740,0.744
"Senegal","SEN","Subnat","SENr102","Ziguinchor",,,,,,,,,,,,,,,,,,,,,,,,0.726,0.730,0.734,0.738,0.742
"Serbia","SRB","Subnat","SRBr101","Belgrade",,,,,,,,,,,,,,,,,,,,,,,,0.860,0.862,0.864,0.866,0.868
"Serbia","SRB","Subnat","SRBr104","South and East Serbia",,,,,,,,,,,,,,,,,,,,,,,,0.834,0.837,0.840,0.843,0.846
"Serbia","SRB","Subnat","SRBr103","Sumadija and West Serbia",,,,,,,,,,,,,,,,,,,,,,,,0.855,0.858,0.861,0.864,0.867
"Serbia","SRB","Subnat","SRBr102","Vojvodina",,,,,,,,,,,,,,,,,,,,,,,,0.850,0.852,0.854,0.856,0.858
"Sierra Leone","SLE","Subnat","SLEr109","Bo",,,,,,,,,,,,,,,,,,,,,,,,0.618,0.626,0.634,0.642,0.650
"Sierra Leone","SLE","Subnat","SLEr101","Bombali",,,,,,,,,,,,,,,,,,,,,,,,0.488,0.494,0.500,0.506,0.512
"Sierra Leone","SLE","Subnat","SLEr110","Bonthe",,,,,,,,,,,,,,,,,,,,,,,,0.578,0.585,0.592,0.599,0.606
"Sierra Leone","SLE","Subnat","SLEr106","Kailahun",,,,,,,,,,,,,,,,,,,,,,,,0.469,0.475,0.481,0.487,0.493
"Sierra Leone","SLE","Subnat","SLEr102","Kambia",,,,,,,,,,,,,,,,,,,,,,,,0.614,0.621,0.628,0.635,0.642
"Sierra Leone","SLE","Subnat","SLEr107","Kenema",,,,,,,,,,,,,,,,,,,,,,,,0.483,0.490,0.497,0.504,0.511
